user,script,total,count,skipped,time,now,duration,pid
,e6_cell_features,1465,1465,0,1675761411.408379,1675761440.5614803,29.153101205825806,24765
,e6_cell_features,1470,1470,0,1675761411.408379,1675761440.6567137,29.248334646224976,24765
,e6_cell_features,1475,1475,0,1675761411.408379,1675761440.7418082,29.333429098129272,24765
,e6_cell_features,1480,1480,0,1675761411.408379,1675761440.826368,29.417989015579224,24765
,e6_cell_features,1485,1485,0,1675761411.408379,1675761440.9180913,29.50971221923828,24765
,e6_cell_features,1490,1490,0,1675761411.408379,1675761441.0048256,29.59644651412964,24765
,e6_cell_features,1495,1495,0,1675761411.408379,1675761441.0953786,29.686999559402466,24765
,e6_cell_features,1500,1500,0,1675761411.408379,1675761441.1870453,29.778666257858276,24765
,e6_cell_features,1505,1505,0,1675761411.408379,1675761441.2735198,29.865140676498413,24765
,e6_cell_features,1510,1510,0,1675761411.408379,1675761441.3630633,29.954684257507324,24765
,e6_cell_features,1515,1515,0,1675761411.408379,1675761441.4544156,30.0460364818573,24765
,e6_cell_features,1520,1520,0,1675761411.408379,1675761441.5431197,30.134740591049194,24765
,e6_cell_features,1525,1525,0,1675761411.408379,1675761442.1778274,30.769448280334473,24765
,e6_cell_features,1530,1530,0,1675761411.408379,1675761442.281487,30.87310791015625,24765
,e6_cell_features,1535,1535,0,1675761411.408379,1675761442.3757377,30.967358589172363,24765
,e6_cell_features,1540,1540,0,1675761411.408379,1675761442.4651935,31.056814432144165,24765
,e6_cell_features,1545,1545,0,1675761411.408379,1675761442.5585778,31.150198698043823,24765
,e6_cell_features,1550,1550,0,1675761411.408379,1675761442.6459665,31.237587451934814,24765
,e6_cell_features,1555,1555,0,1675761411.408379,1675761442.7413762,31.33299708366394,24765
,e6_cell_features,1560,1560,0,1675761411.408379,1675761442.8325233,31.42414426803589,24765
,e6_cell_features,1565,1565,0,1675761411.408379,1675761442.9307528,31.52237367630005,24765
,e6_cell_features,1570,1570,0,1675761411.408379,1675761443.0230806,31.614701509475708,24765
,e6_cell_features,1575,1575,0,1675761411.408379,1675761443.1119263,31.70354723930359,24765
,e6_cell_features,1580,1580,0,1675761411.408379,1675761443.2064633,31.798084259033203,24765
,e6_cell_features,1585,1585,0,1675761411.408379,1675761443.2962563,31.887877225875854,24765
,e6_cell_features,1590,1590,0,1675761411.408379,1675761443.3958697,31.9874906539917,24765
,e6_cell_features,1595,1595,0,1675761411.408379,1675761443.4905164,32.0821373462677,24765
,e6_cell_features,1600,1600,0,1675761411.408379,1675761443.5878034,32.17942428588867,24765
,e6_cell_features,1605,1605,0,1675761411.408379,1675761443.6767368,32.26835775375366,24765
,e6_cell_features,1610,1610,0,1675761411.408379,1675761443.7696826,32.36130356788635,24765
,e6_cell_features,1615,1615,0,1675761411.408379,1675761443.885743,32.47736382484436,24765
,e6_cell_features,1620,1620,0,1675761411.408379,1675761444.0167394,32.608360290527344,24765
,e6_cell_features,1625,1625,0,1675761411.408379,1675761444.1487787,32.74039959907532,24765
,e6_cell_features,1630,1630,0,1675761411.408379,1675761444.2730362,32.864657163619995,24765
,e6_cell_features,1635,1635,0,1675761411.408379,1675761444.5012355,33.09285640716553,24765
,e6_cell_features,1640,1640,0,1675761411.408379,1675761444.6787965,33.27041745185852,24765
,e6_cell_features,1645,1645,0,1675761411.408379,1675761444.777864,33.36948490142822,24765
,e6_cell_features,1650,1650,0,1675761411.408379,1675761444.8670847,33.45870566368103,24765
,e6_cell_features,1655,1655,0,1675761411.408379,1675761444.9602363,33.551857233047485,24765
,e6_cell_features,1660,1660,0,1675761411.408379,1675761445.0473018,33.638922691345215,24765
,e6_cell_features,1665,1665,0,1675761411.408379,1675761445.1439235,33.73554444313049,24765
,e6_cell_features,1670,1670,0,1675761411.408379,1675761445.232836,33.82445693016052,24765
,e6_cell_features,1675,1675,0,1675761411.408379,1675761445.3317869,33.923407793045044,24765
,e6_cell_features,1680,1680,0,1675761411.408379,1675761445.4286335,34.020254373550415,24765
,e6_cell_features,1685,1685,0,1675761411.408379,1675761445.5270808,34.118701696395874,24765
,e6_cell_features,1690,1690,0,1675761411.408379,1675761445.6186714,34.21029233932495,24765
,e6_cell_features,1695,1695,0,1675761411.408379,1675761445.7163577,34.30797863006592,24765
,e6_cell_features,1700,1700,0,1675761411.408379,1675761445.8085487,34.40016961097717,24765
,e6_cell_features,1705,1705,0,1675761411.408379,1675761445.8954165,34.48703742027283,24765
,e6_cell_features,1710,1710,0,1675761411.408379,1675761445.9942799,34.58590078353882,24765
,e6_cell_features,1715,1715,0,1675761411.408379,1675761446.1275194,34.71914029121399,24765
,e6_cell_features,1720,1720,0,1675761411.408379,1675761446.2179697,34.809590578079224,24765
,e6_cell_features,1725,1725,0,1675761411.408379,1675761446.3306553,34.92227625846863,24765
,e6_cell_features,1730,1730,0,1675761411.408379,1675761446.4253953,35.01701617240906,24765
,e6_cell_features,1735,1735,0,1675761411.408379,1675761446.5234334,35.11505436897278,24765
,e6_cell_features,1740,1740,0,1675761411.408379,1675761446.6162238,35.207844734191895,24765
,e6_cell_features,1745,1745,0,1675761411.408379,1675761446.7115138,35.30313467979431,24765
,e6_cell_features,1750,1750,0,1675761411.408379,1675761446.8113465,35.40296745300293,24765
,e6_cell_features,1755,1755,0,1675761411.408379,1675761446.8989077,35.49052858352661,24765
,e6_cell_features,1760,1760,0,1675761411.408379,1675761446.9962876,35.58790850639343,24765
,e6_cell_features,1765,1765,0,1675761411.408379,1675761447.0832613,35.67488217353821,24765
,e6_cell_features,1770,1770,0,1675761411.408379,1675761447.1792018,35.77082276344299,24765
,e6_cell_features,1775,1775,0,1675761411.408379,1675761447.2689612,35.86058211326599,24765
,e6_cell_features,1780,1780,0,1675761411.408379,1675761447.3653176,35.95693850517273,24765
,e6_cell_features,1785,1785,0,1675761411.408379,1675761447.4671898,36.05881071090698,24765
,e6_cell_features,1790,1790,0,1675761411.408379,1675761447.5618434,36.15346431732178,24765
,e6_cell_features,1795,1795,0,1675761411.408379,1675761447.6558082,36.24742913246155,24765
,e6_cell_features,1800,1800,0,1675761411.408379,1675761447.794983,36.38660383224487,24765
,e6_cell_features,1805,1805,0,1675761411.408379,1675761447.9055858,36.497206687927246,24765
,e6_cell_features,1810,1810,0,1675761411.408379,1675761448.0192919,36.610912799835205,24765
,e6_cell_features,1815,1815,0,1675761411.408379,1675761448.1300876,36.72170853614807,24765
,e6_cell_features,1820,1820,0,1675761411.408379,1675761448.2442944,36.835915327072144,24765
,e6_cell_features,1825,1825,0,1675761411.408379,1675761448.3513627,36.942983627319336,24765
,e6_cell_features,1830,1830,0,1675761411.408379,1675761448.4616106,37.05323147773743,24765
,e6_cell_features,1835,1835,0,1675761411.408379,1675761448.5688407,37.16046166419983,24765
,e6_cell_features,1840,1840,0,1675761411.408379,1675761448.6800113,37.27163219451904,24765
,e6_cell_features,1845,1845,0,1675761411.408379,1675761448.776511,37.36813187599182,24765
,e6_cell_features,1850,1850,0,1675761411.408379,1675761448.9507585,37.54237937927246,24765
,e6_cell_features,1855,1855,0,1675761411.408379,1675761449.0702972,37.66191816329956,24765
,e6_cell_features,1860,1860,0,1675761411.408379,1675761449.2026258,37.794246673583984,24765
,e6_cell_features,1865,1865,0,1675761411.408379,1675761449.3190458,37.910666704177856,24765
,e6_cell_features,1870,1870,0,1675761411.408379,1675761449.434031,38.025651931762695,24765
,e6_cell_features,1875,1875,0,1675761411.408379,1675761449.5375915,38.129212379455566,24765
,e6_cell_features,1880,1880,0,1675761411.408379,1675761449.646581,38.23820185661316,24765
,e6_cell_features,1885,1885,0,1675761411.408379,1675761449.7509575,38.342578411102295,24765
,e6_cell_features,1890,1890,0,1675761411.408379,1675761449.853176,38.44479703903198,24765
,e6_cell_features,1895,1895,0,1675761411.408379,1675761449.9620194,38.553640365600586,24765
,e6_cell_features,1900,1900,0,1675761411.408379,1675761450.06913,38.66075086593628,24765
,e6_cell_features,1905,1905,0,1675761411.408379,1675761450.1806092,38.77223014831543,24765
,e6_cell_features,1910,1910,0,1675761411.408379,1675761450.2877645,38.879385471343994,24765
,e6_cell_features,1915,1915,0,1675761411.408379,1675761450.396912,38.98853302001953,24765
,e6_cell_features,1920,1920,0,1675761411.408379,1675761450.5110419,39.102662801742554,24765
,e6_cell_features,1925,1925,0,1675761411.408379,1675761450.6177955,39.20941638946533,24765
,e6_cell_features,1930,1930,0,1675761411.408379,1675761450.7294114,39.32103228569031,24765
,e6_cell_features,1935,1935,0,1675761411.408379,1675761450.8352492,39.42687010765076,24765
,e6_cell_features,1940,1940,0,1675761411.408379,1675761450.9336667,39.52528762817383,24765
,e6_cell_features,1945,1945,0,1675761411.408379,1675761451.052134,39.643754959106445,24765
,e6_cell_features,1950,1950,0,1675761411.408379,1675761451.1632855,39.75490641593933,24765
,e6_cell_features,1955,1955,0,1675761411.408379,1675761451.2628672,39.854488134384155,24765
,e6_cell_features,1960,1960,0,1675761411.408379,1675761451.367961,39.95958185195923,24765
,e6_cell_features,1965,1965,0,1675761411.408379,1675761451.4688613,40.06048226356506,24765
,e6_cell_features,1970,1970,0,1675761411.408379,1675761451.5719144,40.163535356521606,24765
,e6_cell_features,1975,1975,0,1675761411.408379,1675761451.702556,40.29417681694031,24765
,e6_cell_features,1980,1980,0,1675761411.408379,1675761451.8495328,40.44115376472473,24765
,e6_cell_features,1985,1985,0,1675761411.408379,1675761452.0197558,40.61137676239014,24765
,e6_cell_features,1990,1990,0,1675761411.408379,1675761452.1767275,40.76834845542908,24765
,e6_cell_features,1995,1995,0,1675761411.408379,1675761452.3511786,40.94279956817627,24765
,e6_cell_features,2000,2000,0,1675761411.408379,1675761452.5458932,41.13751411437988,24765
,e6_cell_features,2005,2005,0,1675761411.408379,1675761452.7516658,41.343286752700806,24765
,e6_cell_features,2010,2010,0,1675761411.408379,1675761453.0112677,41.60288858413696,24765
,e6_cell_features,2015,2015,0,1675761411.408379,1675761453.26888,41.86050081253052,24765
,e6_cell_features,2020,2020,0,1675761411.408379,1675761453.5270631,42.11868405342102,24765
,e6_cell_features,2025,2025,0,1675761411.408379,1675761453.6774192,42.26904010772705,24765
,e6_cell_features,2030,2030,0,1675761411.408379,1675761453.819932,42.41155290603638,24765
,e6_cell_features,2035,2035,0,1675761411.408379,1675761453.9689934,42.560614347457886,24765
,e6_cell_features,2040,2040,0,1675761411.408379,1675761454.1460164,42.73763728141785,24765
,e6_cell_features,2045,2045,0,1675761411.408379,1675761454.358015,42.94963598251343,24765
,e6_cell_features,2050,2050,0,1675761411.408379,1675761454.5349522,43.12657308578491,24765
,e6_cell_features,2055,2055,0,1675761411.408379,1675761454.7004695,43.29209041595459,24765
,e6_cell_features,2060,2060,0,1675761411.408379,1675761454.8341217,43.425742626190186,24765
,e6_cell_features,2065,2065,0,1675761411.408379,1675761454.9738011,43.56542205810547,24765
,e6_cell_features,2070,2070,0,1675761411.408379,1675761455.2324507,43.824071645736694,24765
,e6_cell_features,2075,2075,0,1675761411.408379,1675761455.3707707,43.96239161491394,24765
,e6_cell_features,2080,2080,0,1675761411.408379,1675761455.506419,44.098039865493774,24765
,e6_cell_features,2085,2085,0,1675761411.408379,1675761455.6400917,44.23171257972717,24765
,e6_cell_features,2090,2090,0,1675761411.408379,1675761455.777243,44.36886382102966,24765
,e6_cell_features,2095,2095,0,1675761411.408379,1675761455.9180582,44.509679079055786,24765
,e6_cell_features,2100,2100,0,1675761411.408379,1675761456.0476553,44.63927626609802,24765
,e6_cell_features,2105,2105,0,1675761411.408379,1675761456.1832197,44.77484059333801,24765
,e6_cell_features,2110,2110,0,1675761411.408379,1675761456.3017209,44.89334177970886,24765
,e6_cell_features,2115,2115,0,1675761411.408379,1675761456.4393938,45.03101468086243,24765
,e6_cell_features,2120,2120,0,1675761411.408379,1675761456.5872908,45.1789116859436,24765
,e6_cell_features,2125,2125,0,1675761411.408379,1675761456.7166276,45.30824851989746,24765
,e6_cell_features,2130,2130,0,1675761411.408379,1675761456.8558314,45.44745230674744,24765
,e6_cell_features,2135,2135,0,1675761411.408379,1675761457.0697196,45.6613404750824,24765
,e6_cell_features,2140,2140,0,1675761411.408379,1675761457.2171178,45.808738708496094,24765
,e6_cell_features,2145,2145,0,1675761411.408379,1675761457.3498743,45.941495180130005,24765
,e6_cell_features,2150,2150,0,1675761411.408379,1675761457.498158,46.089778900146484,24765
,e6_cell_features,2155,2155,0,1675761411.408379,1675761457.6396477,46.231268644332886,24765
,e6_cell_features,2160,2160,0,1675761411.408379,1675761457.7598786,46.35149955749512,24765
,e6_cell_features,2165,2165,0,1675761411.408379,1675761457.9054046,46.49702548980713,24765
,e6_cell_features,2170,2170,0,1675761411.408379,1675761458.0378098,46.62943077087402,24765
,e6_cell_features,2175,2175,0,1675761411.408379,1675761458.1714323,46.76305317878723,24765
,e6_cell_features,2180,2180,0,1675761411.408379,1675761458.3218496,46.91347050666809,24765
,e6_cell_features,2185,2185,0,1675761411.408379,1675761458.4769723,47.0685932636261,24765
,e6_cell_features,2190,2190,0,1675761411.408379,1675761458.6200535,47.211674451828,24765
,e6_cell_features,2195,2195,0,1675761411.408379,1675761458.7691607,47.3607816696167,24765
,e6_cell_features,2200,2200,0,1675761411.408379,1675761458.922563,47.51418399810791,24765
,e6_cell_features,2205,2205,0,1675761411.408379,1675761459.0540864,47.64570736885071,24765
,e6_cell_features,2210,2210,0,1675761411.408379,1675761459.2101305,47.801751375198364,24765
,e6_cell_features,2215,2215,0,1675761411.408379,1675761459.3411644,47.93278527259827,24765
,e6_cell_features,2220,2220,0,1675761411.408379,1675761459.4692407,48.060861587524414,24765
,e6_cell_features,2225,2225,0,1675761411.408379,1675761459.6034591,48.195080041885376,24765
,e6_cell_features,2230,2230,0,1675761411.408379,1675761459.8386447,48.43026566505432,24765
,e6_cell_features,2235,2235,0,1675761411.408379,1675761459.9892817,48.58090257644653,24765
,e6_cell_features,2240,2240,0,1675761411.408379,1675761460.154309,48.74592995643616,24765
,e6_cell_features,2245,2245,0,1675761411.408379,1675761460.2843695,48.87599039077759,24765
,e6_cell_features,2250,2250,0,1675761411.408379,1675761460.420027,49.01164793968201,24765
,e6_cell_features,2255,2255,0,1675761411.408379,1675761460.5555115,49.147132396698,24765
,e6_cell_features,2260,2260,0,1675761411.408379,1675761460.6901746,49.281795501708984,24765
,e6_cell_features,2265,2265,0,1675761411.408379,1675761460.8755255,49.46714639663696,24765
,e6_cell_features,2270,2270,0,1675761411.408379,1675761461.0381024,49.62972331047058,24765
,e6_cell_features,2275,2275,0,1675761411.408379,1675761461.17665,49.76827096939087,24765
,e6_cell_features,2280,2280,0,1675761411.408379,1675761461.300391,49.892011880874634,24765
,e6_cell_features,2285,2285,0,1675761411.408379,1675761461.4264224,50.01804327964783,24765
,e6_cell_features,2290,2290,0,1675761411.408379,1675761461.561155,50.15277600288391,24765
,e6_cell_features,2295,2295,0,1675761411.408379,1675761461.692287,50.283907890319824,24765
,e6_cell_features,2295,2295,0,1675761411.408379,1675761461.7001226,50.291743516922,24765
,e6_cell_features,2295,2295,0,1675761411.408379,1675761461.7025561,50.29417705535889,24765
,e6_cell_features,2295,2295,0,1675761411.408379,1675761461.70487,50.29649090766907,24765
,e6_cell_features,2295,2295,0,1675761411.408379,1675761461.7062602,50.29788112640381,24765
,e6_cell_features,2295,2295,0,1675761411.408379,1675761461.7073312,50.29895210266113,24765
,e6_cell_features,2295,2295,0,1675761411.408379,1675761461.7086608,50.30028176307678,24765
,e6_cell_features,2295,2295,0,1675761411.408379,1675761461.7099655,50.301586389541626,24765
,e6_cell_features,2295,2295,0,1675761411.408379,1675761461.7120361,50.30365705490112,24765
